ds,yhat
2020-09-02,3.5664072993601277
2020-09-03,3.566293885377909
2020-09-04,3.565974736051726
2020-09-05,3.566028769900036
2020-09-06,3.5661244326587562
2020-09-07,3.567359389575442
2020-09-08,3.5680005384144
2020-09-09,3.568071716949179
2020-09-10,3.5682688956136723
2020-09-11,3.5682981481208342
2020-09-12,3.5687306729237616
2020-09-13,3.5692267516068372
2020-09-14,3.5708756032466984
2020-09-15,3.5719355617053794
2020-09-16,3.572421946317535
2020-09-17,3.5730224134421547
2020-09-18,3.5734350786662405
2020-09-19,3.574223679752579
2020-09-20,3.575041663927207
2020-09-21,3.5769721563876016
2020-09-22,3.5782682352022794
2020-09-23,3.578940881662921
2020-09-24,3.579674392563304
2020-09-25,3.58016454360527
2020-09-26,3.580973773840229
2020-09-27,3.581755274947532
2020-09-28,3.5835929428040907
2020-09-29,3.584741617427552
2020-09-30,3.5852149815695835
2020-10-01,3.585700905912772
2020-10-02,3.5858995317720566
2020-10-03,3.586378363085813
2020-10-04,3.586796253505071
2020-10-05,3.5882432481269784
2020-10-06,3.588980708087522
2020-10-07,3.589029090421491
2020-10-08,3.589083173235402
2020-10-09,3.5888500191122956
2020-10-10,3.588903950447326
2020-10-11,3.5889104243066194
2020-10-12,3.5899657679890082
2020-10-13,3.5903372049727564
2020-10-14,3.590050544944824
2020-10-15,3.5898053290632572
2020-10-16,3.589312724289044
2020-10-17,3.5891504412165003
2020-10-18,3.5889865635408102
2020-10-19,3.589919250710027
2020-10-20,3.5902167436398216
2020-10-21,3.589905047221613
2020-10-22,3.589683080653173
2020-10-23,3.5892605891611704
2020-10-24,3.5892130911407856
2020-10-25,3.5892057483184736
2020-10-26,3.59033311983139
2020-10-27,3.590859229333574
2020-10-28,3.590805317983223
2020-10-29,3.590865073361495
2020-10-30,3.5907426268168265
2020-10-31,3.591007592093588
2020-11-01,3.591319031599989
2020-11-02,3.59276530988026
2020-11-03,3.593604262003834
2020-11-04,3.593851048269916
2020-11-05,3.5941934837760394
2020-11-06,3.594330133811204
2020-11-07,3.5948254463852476
2020-11-08,3.5953338067080756
2020-11-09,3.5969394716707863
2020-11-10,3.5978968105816698
2020-11-11,3.598218222175562
2020-11-12,3.598589515173505
2020-11-13,3.5987080422190734
2020-11-14,3.599137857535549
2020-11-15,3.5995337823457416
2020-11-16,3.6009813355573757
2020-11-17,3.601736955665577
2020-11-18,3.6018158838583263
2020-11-19,3.6019074958550172
2020-11-20,3.6017133728553485
2020-11-21,3.6018023827965675
2020-11-22,3.601834657116845
2020-11-23,3.6029014219773643
2020-11-24,3.60326511162186
2020-11-25,3.6029471358407226
2020-11-26,3.6026430912735083
2020-11-27,3.6020607093146175
2020-11-28,3.601774814346005
2020-11-29,3.601451180107345
2020-11-30,3.6021862457992455
2020-12-01,3.6022471222114425
2020-12-02,3.6016592623639836
2020-12-03,3.6011215887604613
2020-12-04,3.600344372165137
2020-12-05,3.599904137497031
2020-12-06,3.599467486187017
2020-12-07,3.6001307977460155
2020-12-08,3.6001602415637137
2020-12-09,3.5995794736952447
2020-12-10,3.599084810523876
2020-12-11,3.5983831735086937
2020-12-12,3.598047079416786
2020-12-13,3.597738563715151
2020-12-14,3.59854899774875
2020-12-15,3.598739228190373
2020-12-16,3.5983274106248095
2020-12-17,3.5980043259609573
2020-12-18,3.5974714704587725
2020-12-19,3.597296190200527
2020-12-20,3.5971357440498255
2020-12-21,3.598077252121868
2020-12-22,3.598377954768917
2020-12-23,3.598053150675104
2020-12-24,3.5977915997884704
2020-12-25,3.5972936792978305
2020-12-26,3.5971265613674093
2020-12-27,3.5969482950849736
2020-12-28,3.597847748642436
2020-12-29,3.5980848363719558
2020-12-30,3.597678399499484
2020-12-31,3.597321527269167
2021-01-01,3.5967196082213366
2021-01-02,3.596445382536547
2021-01-03,3.596162880682941
2021-01-04,3.596967207691363
2021-01-05,3.5971246014366898
2021-01-06,3.596660137906
2021-01-07,3.5962728744903583
2021-01-08,3.5956737256232927
2021-01-09,3.5954403462616664
2021-01-10,3.5952409129547442
2021-01-11,3.5961737661412774
2021-01-12,3.5965073460597394
2021-01-13,3.5962677988402647
2021-01-14,3.5961540468829725
2021-01-15,3.5958756203039464
2021-01-16,3.5960075267174476
2021-01-17,3.596214050128855
2021-01-18,3.597588442821593
2021-01-19,3.5983929420606744
2021-01-20,3.5986464868123593
2021-01-21,3.5990399264297936
2021-01-22,3.5992740151867606
2021-01-23,3.5999144663463585
2021-01-24,3.600615952355057
2021-01-25,3.602462010356593
2021-01-26,3.6037052797669014
2021-01-27,3.604355441759675
2021-01-28,3.6050946471271197
2021-01-29,3.605615720915879
2021-01-30,3.6064774121865457
2021-01-31,3.6073285704314593
2021-02-01,3.6092482032055293
2021-02-02,3.6104858376122713
2021-02-03,3.611049552048469
2021-02-04,3.611621461975401
2021-02-05,3.611895946248131
2021-02-06,3.6124348813690172
2021-02-07,3.6128917651397874
2021-02-08,3.6143516851410626
2021-02-09,3.6150715564781244
2021-02-10,3.615067997880113
2021-02-11,3.6150326334319205
2021-02-12,3.614670110728693
2021-02-13,3.614553107722724
2021-02-14,3.6143462151674126
2021-02-15,3.615145655910218
2021-02-16,3.6152192715442184
2021-02-17,3.6145941516710147
2021-02-18,3.6139716991582307
2021-02-19,3.6130654280672996
2021-02-20,3.612455772037259
2021-02-21,3.611813795031531
2021-02-22,3.6122407700571983
2021-02-23,3.6120080599633844
2021-02-24,3.611144678311442
2021-02-25,3.6103523255076766
2021-02-26,3.6093431976979145
2021-02-27,3.6086948460228254
2021-02-28,3.60807397694346
2021-03-01,3.608576157063772
2021-03-02,3.6084658534403613
2021-03-03,3.6077641833975544
2021-03-04,3.6071641643044474
2021-03-05,3.6063687554375665
2021-03-06,3.6059459636467013
2021-03-07,3.60555289729532
2021-03-08,3.6062757254663564
2021-03-09,3.606369966954656
2021-03-10,3.6058484767278416
2021-03-11,3.6053969142718785
2021-03-12,3.6047119803562087
2021-03-13,3.604356688943601
2021-03-14,3.6039845544491755
2021-03-15,3.6046796479092102
2021-03-16,3.6046969440766383
2021-03-17,3.6040503256123477
2021-03-18,3.603428028307345
2021-03-19,3.602530814434507
2021-03-20,3.6019271425498647
2021-03-21,3.601277216533575
2021-03-22,3.601672870941302
2021-03-23,3.6013777190275174
2021-03-24,3.6004149346771106
2021-03-25,3.5994824578400437
2021-03-26,3.5982909166738444
2021-03-27,3.5974185411095134
2021-03-28,3.5965349571515275
2021-03-29,3.5967408254603663
2021-03-30,3.5963077568480535
2021-03-31,3.595265881822622
2021-04-01,3.59431886915556
2021-04-02,3.593181691399568
2021-04-03,3.5924354160181275
2021-04-04,3.5917509145078865
2021-04-05,3.592228455180868
2021-04-06,3.5921376133524756
2021-04-07,3.5915048761584036
2021-04-08,3.591028736035088
2021-04-09,3.5904175688528803
2021-04-10,3.59024457248057
2021-04-11,3.5901716544123903
2021-04-12,3.591289229607974
2021-04-13,3.591856357127035
2021-04-14,3.5918885871056045
2021-04-15,3.5920733060678973
2021-04-16,3.592107870314476
2021-04-17,3.5925547968696057
2021-04-18,3.593065894436702
2021-04-19,3.594722289600491
2021-04-20,3.5957747713644483
2021-04-21,3.596231820632679
2021-04-22,3.596775108368665
2021-04-23,3.59709774868893
2021-04-24,3.597759573751771
2021-04-25,3.598411311185732
2021-04-26,3.60013461854443
2021-04-27,3.601182398085465
2021-04-28,3.6015667596367043
2021-04-29,3.60197441734104
2021-04-30,3.602104809437086
2021-05-01,3.6025252115917406
2021-05-02,3.6028947288378497
2021-05-03,3.6043041254460473
2021-05-04,3.605015921273446
2021-05-05,3.605052127859777
2021-05-06,3.6051094156866648
2021-05-07,3.6048970073535394
2021-05-08,3.6049915726103072
2021-05-09,3.605061015416042
2021-05-10,3.606204117034551
2021-05-11,3.6066904678441896
2021-05-12,3.606548064623717
2021-05-13,3.6064783675000474
2021-05-14,3.6061941133028306
2021-05-15,3.606274162443307
2021-05-16,3.606387269836501
2021-05-17,3.607631743408688
2021-05-18,3.6082754216106854
2021-05-19,3.608343344705025
2021-05-20,3.6085329113521305
2021-05-21,3.608551813999097
2021-05-22,3.608973026466935
2021-05-23,3.609458730164515
2021-05-24,3.6111001381299395
2021-05-25,3.6121576438512353
2021-05-26,3.6126486651620557
2021-05-27,3.6132629703821944
2021-05-28,3.613700776083466
2021-05-29,3.614527886091419
2021-05-30,3.6153997547975756
2021-05-31,3.6174014311403875
2021-06-01,3.6187878079387668
2021-06-02,3.61957154522543
2021-06-03,3.6204384537479823
2021-06-04,3.6210856276703978
2021-06-05,3.622076596380032
2021-06-06,3.623065379382668
2021-06-07,3.625136402117874
2021-06-08,3.626544699356951
2021-06-09,3.627303777238315
2021-06-10,3.628100922858735
2021-06-11,3.6286352534526065
2021-06-12,3.629472778213594
2021-06-13,3.630270359938588
2021-06-14,3.632115537471715
2021-06-15,3.633266638607465
2021-06-16,3.6337405572663677
2021-06-17,3.634227986301315
2021-06-18,3.634431400018978
2021-06-19,3.6349200610798142
2021-06-20,3.6353539400825263
2021-06-21,3.636823509428818
2021-06-22,3.63758984122993
2021-06-23,3.6376723826635553
2021-06-24,3.637764199252006
2021-06-25,3.6375699788157045
2021-06-26,3.6376610690458375
2021-06-27,3.63769943495792
2021-06-28,3.6387774955288217
2021-06-29,3.639158266818619
2021-06-30,3.6388631824459647
2021-07-01,3.6385873793575296
2021-07-02,3.638037739212963
2021-07-03,3.6377879560795456
2021-07-04,3.6375025147101283
2021-07-05,3.638276537050753
2021-07-06,3.6383759230146926
2021-07-07,3.63782515556581
2021-07-08,3.6373225576979897
2021-07-09,3.636578291768781
2021-07-10,3.636169372511257
2021-07-11,3.6357635791082976
2021-07-12,3.63645922553877
2021-07-13,3.636525217205951
2021-07-14,3.635988766219532
2021-07-15,3.635550555534343
2021-07-16,3.6349226452318253
2021-07-17,3.634683395223789
2021-07-18,3.634501292757105
2021-07-19,3.6354746468717134
2021-07-20,3.6358715806228243
2021-07-21,3.6357176960097957
2021-07-22,3.635711204075125
2021-07-23,3.63556081533523
2021-07-24,3.6358406662505867
2021-07-25,3.6362141710431235
2021-07-26,3.6377737614062404
2021-07-27,3.6387809447525337
2021-07-28,3.63925405520993
2021-07-29,3.6398834885407836
2021-07-30,3.6403697143236147
2021-07-31,3.6412783387897605
2021-08-01,3.6422641048671625
2021-08-02,3.644410788846662
2021-08-03,3.6459714208881806
2021-08-04,3.6469561999375695
2021-08-05,3.6480478904679177
2021-08-06,3.64893999059963
2021-08-07,3.6501919412778308
2021-08-08,3.6514532595136435
2021-08-09,3.6538035518182115
2021-08-10,3.6554928321053914
2021-08-11,3.656529512114121
2021-08-12,3.657595849732277
2021-08-13,3.6583861432860205
2021-08-14,3.6594619405644537
2021-08-15,3.6604761452840604
2021-08-16,3.6625129774362737
2021-08-17,3.6638282127190998
2021-08-18,3.66443707061825
2021-08-19,3.6650295385872775
2021-08-20,3.665308422962113
2021-08-21,3.665844398392838
2021-08-22,3.6662999418788824
2021-08-23,3.6677691115203084
2021-08-24,3.6685175990548653
2021-08-25,3.6685704297223376
2021-08-26,3.668627100895147
2021-08-27,3.668399454020047
2021-08-28,3.66846655539261
2021-08-29,3.668498475333855
2021-08-30,3.669595929031086
2021-08-31,3.6700302108594163
2021-09-01,3.6698307980114655
2021-09-02,3.669700416653358
2021-09-03,3.6693528663907213
2021-09-04,3.669367879245421
2021-09-05,3.6694149028254923
2021-09-06,3.670592770505153
2021-09-07,3.6711696894485213
2021-09-08,3.671170920817058
2021-09-09,3.671293943430877
2021-09-10,3.6712463943129765
2021-09-11,3.6716010596180384
2021-09-12,3.6720198026531343
2021-09-13,3.6735933886292402
2021-09-14,3.6745816336719406
2021-09-15,3.6750012490752235
2021-09-16,3.6755411687365585
2021-09-17,3.675900649966605
2021-09-18,3.6766444181030127
2021-09-19,3.6774267387882085
2021-09-20,3.6793313749808467
2021-09-21,3.680611853983816
2021-09-22,3.6812794135865863
2021-09-23,3.682018413759908
2021-09-24,3.682524502998174
2021-09-25,3.6833598090495454
2021-09-26,3.6841770376102123
2021-09-27,3.6860594361626258
2021-09-28,3.687261048724476
2021-09-29,3.6877946314364
2021-09-30,3.688347016569308
2021-10-01,3.688617215463996
2021-10-02,3.689171531792519
2021-10-03,3.689667570554636
2021-10-04,3.691194101968005
2021-10-05,3.6920112080936978
2021-10-06,3.692138084251452
2021-10-07,3.69226828494111
2021-10-08,3.6921077068882777
2021-10-09,3.6922295826432476
2021-10-10,3.692298372088984
2021-10-11,3.693409512835327
2021-10-12,3.6938294590138576
2021-10-13,3.6935833820377333
2021-10-14,3.693370324377743
2021-10-15,3.692901100124017
2021-10-16,3.6927532167269086
2021-10-17,3.6925947060495035
2021-10-18,3.693523826300722
2021-10-19,3.6938090647750843
2021-10-20,3.6934768152018185
2021-10-21,3.6932265208275545
2021-10-22,3.692768576918428
2021-10-23,3.6926792668436725
2021-10-24,3.6926246195027606
2021-10-25,3.693700149163916
2021-10-26,3.694170907015912
2021-10-27,3.694059217495639
2021-10-28,3.694059889665869
2021-10-29,3.6938781963754166
2021-10-30,3.694084894312032
2021-10-31,3.694340171565847
2021-11-01,3.695733482540662
2021-11-02,3.696523698205084
2021-11-03,3.6967269433649137
2021-11-04,3.6970319097889055
2021-11-05,3.697137936428328
2021-11-06,3.6976101283137544
2021-11-07,3.6981033992013455
2021-11-08,3.699702396261166
2021-11-09,3.700661733277227
2021-11-10,3.7009939025651826
2021-11-11,3.701384653037312
2021-11-12,3.7015311243538416
2021-11-13,3.701997007572587
2021-11-14,3.7024366163573785
2021-11-15,3.7039348262143976
2021-11-16,3.7047473076188853
2021-11-17,3.7048884228726613
2021-11-18,3.7050465740204706
2021-11-19,3.7049222919446385
2021-11-20,3.705083337525685
2021-11-21,3.7051886997072696
2021-11-22,3.7063284490155812
2021-11-23,3.7067638737730295
2021-11-24,3.706515270506425
2021-11-25,3.7062771777980688
2021-11-26,3.7057563458506486
2021-11-27,3.7055267149991997
2021-11-28,3.70525329050439
2021-11-29,3.7060318747732364
2021-11-30,3.7061290868881476
2021-12-01,3.7055700435708676
2021-12-02,3.7050534933796158
2021-12-03,3.7042896988204537
2021-12-04,3.7038553418134117
2021-12-05,3.7034173417917975
2021-12-06,3.704072549204647
2021-12-07,3.704087745555794
2021-12-08,3.703487324943333
2021-12-09,3.7029684492842487
2021-12-10,3.7022389718158437
2021-12-11,3.7018724037350217
2021-12-12,3.7015318121821297
2021-12-13,3.7023096107859463
2021-12-14,3.702467671891029
2021-12-15,3.702025132996304
2021-12-16,3.701673686779508
2021-12-17,3.7011156461733026
2021-12-18,3.7009190559817027
2021-12-19,3.700741735702624
2021-12-20,3.7016712111484504
2021-12-21,3.70196496036705
2021-12-22,3.701638342871407
2021-12-23,3.701379998222302
2021-12-24,3.700890002380274
2021-12-25,3.7007350506322276
2021-12-26,3.700572549519499
2021-12-27,3.7014905736338606
2021-12-28,3.701748111629204
2021-12-29,3.7013629699172483
2021-12-30,3.701027120195844
2021-12-31,3.7004447799873033
2022-01-01,3.700187496406539
2022-01-02,3.6999181176325338
2022-01-03,3.7007306105905693
2022-01-04,3.7008901523737263
2022-01-05,3.700420867522567
2022-01-06,3.700021001348364
2022-01-07,3.6994008228041912
2022-01-08,3.699137531635249
2022-01-09,3.6988990588654755
2022-01-10,3.699783723666149
2022-01-11,3.7000601785096565
2022-01-12,3.699755018821821
2022-01-13,3.6995678510206287
2022-01-14,3.6992091156524665
2022-01-15,3.6992549429756045
2022-01-16,3.6993709319983457
2022-01-17,3.700651817236831
2022-01-18,3.7013614555382555
2022-01-19,3.7015205088226875
2022-01-20,3.7018216154627472
2022-01-21,3.7019673450509245
2022-01-22,3.702525211186044
2022-01-23,3.7031516298684957
2022-01-24,3.704931783727152
2022-01-25,3.706119819851203
2022-01-26,3.7067267520854847
2022-01-27,3.7074358552137894
2022-01-28,3.707940840315435
2022-01-29,3.70880108043064
2022-01-30,3.7096657687367744
2022-01-31,3.7116139643192283
2022-02-01,3.7128949485542924
2022-02-02,3.7135162587174295
2022-02-03,3.7141591826222546
2022-02-04,3.7145170006834114
2022-02-05,3.7151502424570872
2022-02-06,3.7157108386531648
2022-02-07,3.717282123409835
2022-02-08,3.71811911048874
2022-02-09,3.718236411572475
2022-02-10,3.7183235829362595
2022-02-11,3.7180831901983686
2022-02-12,3.7180858622832833
2022-02-13,3.7179942203444867
2022-02-14,3.7189026417483637
2022-02-15,3.7190772885153605
2022-02-16,3.7185437744231917
2022-02-17,3.7180022632004324
2022-02-18,3.7171652936490682
2022-02-19,3.7166126087849682
2022-02-20,3.7160148803652655
2022-02-21,3.716473294047788
2022-02-22,3.7162594291089226
2022-02-23,3.715402810721726
2022-02-24,3.714605930184728
2022-02-25,3.713582030986431
2022-02-26,3.7129099388674947
2022-02-27,3.7122578273165026
2022-02-28,3.7127228827981646
2022-03-01,3.7125713017001085
2022-03-02,3.7118259941109293
2022-03-03,3.711181786051533
2022-03-04,3.7103434134902056
2022-03-05,3.7098805810760287
2022-03-06,3.709451971258087
2022-03-07,3.7101451619258765
2022-03-08,3.710216878155297
2022-03-09,3.70968094669657
2022-03-10,3.7092237384411693
2022-03-11,3.7085423860689106
2022-03-12,3.7082000440940117
2022-03-13,3.707850071823341
2022-03-14,3.7085760929027605
2022-03-15,3.7086323533873076
2022-03-16,3.708031744228569
2022-03-17,3.707461271651059
2022-03-18,3.7066202618772968
2022-03-19,3.7060755677232424
2022-03-20,3.7054856589171434
2022-03-21,3.705940552160869
2022-03-22,3.705702006156044
2022-03-23,3.704791351633992
2022-03-24,3.703904744759478
2022-03-25,3.7027511358925915
2022-03-26,3.701907227239305
2022-03-27,3.701041307582223
2022-03-28,3.701252926615515
2022-03-29,3.700812840610473
2022-03-30,3.6997506057872744
2022-03-31,3.698769613769308
2022-04-01,3.6975848666273023
2022-04-02,3.6967777699423974
2022-04-03,3.6960198362299193
2022-04-04,3.696412264545151
2022-04-05,3.6962258303598525
2022-04-06,3.695488463454769
2022-04-07,3.6949003085496543
2022-04-08,3.69417156549368
2022-04-09,3.693877385752843
2022-04-10,3.693681714883026
2022-04-11,3.6946770432683675
2022-04-12,3.695124494878286
2022-04-13,3.6950416267740334
2022-04-14,3.6951177285245667
2022-04-15,3.6950519123907486
2022-04-16,3.695408264803009
2022-04-17,3.695839942522009
2022-04-18,3.69742916953647
2022-04-19,3.698427558457723
2022-04-20,3.6988441235307263
2022-04-21,3.6993607693326553
2022-04-22,3.699670541577185
2022-04-23,3.7003329068636424
2022-04-24,3.7009979419165058
2022-04-25,3.7027463864313774
2022-04-26,3.703829982295155
2022-04-27,3.7042594662694963
2022-04-28,3.7047200011295423
2022-04-29,3.7049093335134917
2022-04-30,3.7053929480187437
2022-05-01,3.705828101565663
2022-05-02,3.707303696301113
2022-05-03,3.708080418530372
2022-05-04,3.7081785159236444
2022-05-05,3.708293003444404
2022-05-06,3.7081315918641073
2022-05-07,3.708269614015746
2022-05-08,3.7083738382875646
2022-05-09,3.709542132834507
2022-05-10,3.710043412797375
2022-05-11,3.7099052470572067
2022-05-12,3.709828918632176
2022-05-13,3.7095272355382125
2022-05-14,3.7095793694560633
2022-05-15,3.709654613089221
2022-05-16,3.7108520202468434
2022-05-17,3.711440360675514
2022-05-18,3.7114457651033748
2022-05-19,3.711566852788636
2022-05-20,3.7115126358921375
2022-05-21,3.7118574749116595
2022-05-22,3.7122649724507526
2022-05-23,3.713827765346853
2022-05-24,3.7148076428925014
2022-05-25,3.715223362164729
2022-05-26,3.715765948271723
2022-05-27,3.71613676944078
2022-05-28,3.7169026569937897
2022-05-29,3.717719953603936
2022-05-30,3.7196744463888125
2022-05-31,3.7210216095968907
2022-06-01,3.7217745254857655
2022-06-02,3.7226192693947353
2022-06-03,3.7232530477707133
2022-06-04,3.7242393586826297
2022-06-05,3.7252320583542047
2022-06-06,3.7273152910284635
2022-06-07,3.7287437082587225
2022-06-08,3.7295303480834403
2022-06-09,3.7303619623953743
2022-06-10,3.7309370839374747
2022-06-11,3.731821105407074
2022-06-12,3.7326702573194575
2022-06-13,3.7345714451391103
2022-06-14,3.7357823749410706
2022-06-15,3.7363193411024667
2022-06-16,3.7368724671607083
2022-06-17,3.737143693797206
2022-06-18,3.737701788582954
2022-06-19,3.738206265861424
2022-06-20,3.739747178526754
2022-06-21,3.740585211706043
2022-06-22,3.7407394520770665
2022-06-23,3.7409026236781773
2022-06-24,3.7407790833994055
2022-06-25,3.740939849567125
2022-06-26,3.7410465503696235
2022-06-27,3.7421912519118967
2022-06-28,3.7426365936700066
2022-06-29,3.742403602649878
2022-06-30,3.742186974578983
2022-07-01,3.7416931127788677
2022-07-02,3.7414951956656974
2022-07-03,3.741257157323081
2022-07-04,3.7420735388749753
2022-07-05,3.7422096366838544
2022-07-06,3.7416893173115326
2022-07-07,3.7412102866319135
2022-07-08,3.7404821032695446
2022-07-09,3.7400812073242697
2022-07-10,3.7396748493334306
2022-07-11,3.7403608781918627
2022-07-12,3.740407815508225
2022-07-13,3.7398425882107373
2022-07-14,3.7393657090372563
2022-07-15,3.7386891976347085
2022-07-16,3.7383915160108736
2022-07-17,3.738141406221675
2022-07-18,3.7390375920075365
2022-07-19,3.739348774821522
2022-07-20,3.739101298906911
2022-07-21,3.738994277695517
2022-07-22,3.7387374765969974
2022-07-23,3.7389062279003396
2022-07-24,3.7391652672159403
2022-07-25,3.7406084542297537
2022-07-26,3.7414988087421213
2022-07-27,3.7418562366239945
2022-07-28,3.742372737371465
2022-07-29,3.742750387177491
2022-07-30,3.7435563715502336
2022-07-31,3.7444469547099533
2022-08-01,3.7465073458846105
2022-08-02,3.747991890433622
2022-08-03,3.748911957071497
2022-08-04,3.7499513092769408
2022-08-05,3.7508042510670347
2022-08-06,3.752030817377463
2022-08-07,3.7532808925401477
2022-08-08,3.755634213381925
2022-08-09,3.7573406815140475
2022-08-10,3.7584083530491164
2022-08-11,3.7595188911989803
2022-08-12,3.760365769773886
2022-08-13,3.7615094961937614
2022-08-14,3.762601736445909
2022-08-15,3.764725298057472
2022-08-16,3.7661343958127924
2022-08-17,3.766842569225953
2022-08-18,3.7675380385920088
2022-08-19,3.767921789570657
2022-08-20,3.768562657364126
2022-08-21,3.769121295832515
2022-08-22,3.7706899909118796
2022-08-23,3.7715327466706428
2022-08-24,3.771673016841921
2022-08-25,3.771808872613471
2022-08-26,3.7716509006237904
2022-08-27,3.771777106164295
2022-08-28,3.771856710720556
2022-08-29,3.772989806772598
2022-08-30,3.7734473014295062
2022-08-31,3.773258524589298
2022-09-01,3.773126294811738
2022-09-02,3.772764738762129
2022-09-03,3.7727541406023324
2022-09-04,3.772764711282079
2022-09-05,3.773896240905001
2022-09-06,3.7744180654375437
2022-09-07,3.7743567226006913
2022-09-08,3.774411088767136
2022-09-09,3.7742902908843345
2022-09-10,3.774568667541276
2022-09-11,3.774909666512723
2022-09-12,3.7764056390426464
2022-09-13,3.777317959000662
2022-09-14,3.777664838470824
2022-09-15,3.7781366282448516
2022-09-16,3.7784338938954427
2022-09-17,3.779122538281051
2022-09-18,3.7798578546969837
2022-09-19,3.7817244680254563
2022-09-20,3.782976589375107
2022-09-21,3.7836259534391123
2022-09-22,3.784357225065268
2022-09-23,3.784866164114974
2022-09-24,3.7857148182630005
2022-09-25,3.7865556271613197
2022-09-26,3.788471394935343
2022-09-27,3.789715556516468
2022-09-28,3.790300107432788
2022-09-29,3.7909109842978705
2022-09-30,3.7912461861427063
2022-10-01,3.791870907595271
2022-10-02,3.7924415689264106
2022-10-03,3.7940457017247984
2022-10-04,3.7949421176524436
2022-10-05,3.7951487319577346
2022-10-06,3.795357831103436
2022-10-07,3.795274076791923
2022-10-08,3.7954695195084485
2022-10-09,3.7956075086603325
2022-10-10,3.796782460044184
2022-10-11,3.7972599099444873
2022-10-12,3.797064229251476
2022-10-13,3.7968937885077745
2022-10-14,3.7964588675455126
2022-10-15,3.7963365840325567
2022-10-16,3.7961947290170337
2022-10-17,3.7971314710258253
2022-10-18,3.7974153586579007
2022-10-19,3.7970729955166402
2022-10-20,3.796804178671472
2022-10-21,3.7963197944241727
2022-10-22,3.796196745653112
2022-10-23,3.7961017986293704
2022-10-24,3.797131310523879
2022-10-25,3.797551267077316
2022-10-26,3.797385003682771
2022-10-27,3.797328400359728
2022-10-28,3.7970878435717306
2022-10-29,3.797235228232809
2022-10-30,3.797431886768832
2022-10-31,3.798768405331304
2022-11-01,3.7995047554257666
2022-11-02,3.7996581129139972
2022-11-03,3.7999181535044673
2022-11-04,3.799985116255331
2022-11-05,3.800424906954468
2022-11-06,3.800893126723062
2022-11-07,3.802474984397726
2022-11-08,3.8034255194063586
2022-11-09,3.803757505566867
2022-11-10,3.804156823433651
2022-11-11,3.8043205912927722
2022-11-12,3.8048123253410164
2022-11-13,3.805286013188647
2022-11-14,3.806826058186411
2022-11-15,3.807687520418748
2022-11-16,3.8078840241286436
2022-11-17,3.8081031187708327
2022-11-18,3.808044383624813
2022-11-19,3.8082745466113446
2022-11-20,3.8084515018532237
2022-11-21,3.809664184182854
2022-11-22,3.810172727444146
2022-11-23,3.8099962776584837
2022-11-24,3.8098282498423637
2022-11-25,3.809374320265897
2022-11-26,3.8092074268926446
2022-11-27,3.8089916648425524
2022-11-28,3.8098220375432077
2022-11-29,3.809964492993042
2022-11-30,3.809443618841255
2022-12-01,3.8089577877080174
2022-12-02,3.8082170471089647
2022-12-03,3.8077980291754674
2022-12-04,3.807367769276274
2022-12-05,3.8080233962211483
2022-12-06,3.80803212517912
2022-12-07,3.807418928365997
2022-12-08,3.80688167586935
2022-12-09,3.80612904147696
2022-12-10,3.8057354487315704
2022-12-11,3.805364945861225
2022-12-12,3.8061109713167287
2022-12-13,3.8062364396141306
2022-12-14,3.8057615206366213
2022-12-15,3.805378902430616
2022-12-16,3.804791829640683
2022-12-17,3.8045691897530673
2022-12-18,3.8043695324793427
2022-12-19,3.8052809805052155
2022-12-20,3.8055614576904535
2022-12-21,3.8052266042453806
2022-12-22,3.8049651653648966
2022-12-23,3.804477142078193
2022-12-24,3.8043289733560144
2022-12-25,3.804177632024396
2022-12-26,3.8051105903530633
2022-12-27,3.8053860795447214
2022-12-28,3.805021011348664
2022-12-29,3.8047063475827443
2022-12-30,3.804145206263202
2022-12-31,3.8039079739807997
2023-01-01,3.8036563083245953
2023-01-02,3.804482988113107
2023-01-03,3.8046520381559135
2023-01-04,3.804186499820967
2023-01-05,3.803783636732089
2023-01-06,3.803152868244936
2023-01-07,3.80287070460379
2023-01-08,3.8026045720563104
2023-01-09,3.803452490262333
2023-01-10,3.8036830332805005
2023-01-11,3.8033229498346226
2023-01-12,3.803072236359449
2023-01-13,3.8026419592847245
2023-01-14,3.8026091037998317
2023-01-15,3.8026403401495004
2023-01-16,3.8038316719207796
2023-01-17,3.8044483990120335
2023-01-18,3.8045127716258236
2023-01-19,3.804719128627246
2023-01-20,3.8047718157594628
2023-01-21,3.8052401591929392
2023-01-22,3.8057823829254382
2023-01-23,3.8074854312435593
2023-01-24,3.8086051250425523
2023-01-25,3.8091540238966606
2023-01-26,3.80981678232162
2023-01-27,3.810288290489253
2023-01-28,3.811128869435942
2023-01-29,3.8119884037808767
2023-01-30,3.8139463677369214
2023-01-31,3.8152521679967277
2023-02-01,3.8159131705223754
2023-02-02,3.816610195295918
2023-02-03,3.8170357655050853
2023-02-04,3.817749378123467
2023-02-05,3.8184016766099527
2023-02-06,3.8200744800790107
2023-02-07,3.821021092000099
2023-02-08,3.8212542558613074
2023-02-09,3.8214615431929806
2023-02-10,3.821343462671711
2023-02-11,3.8214685603703598
2023-02-12,3.8214973957752227
2023-02-13,3.8225223525167653
2023-02-14,3.8228077120550226
2023-02-15,3.822377363399042
2023-02-16,3.8219299402217013
2023-02-17,3.8211766802278935
